datetime,count
2012-07-23 13:00:00,281.3034029959893
2012-07-23 14:00:00,232.33404995769553
2012-07-23 15:00:00,255.6596153042198
2012-07-23 16:00:00,386.2030843231519
2012-07-23 17:00:00,787.163297141472
2012-07-23 18:00:00,823.9517880882174
2012-07-23 19:00:00,608.5519527587826
2012-07-23 20:00:00,430.8347731412038
2012-07-23 21:00:00,315.6840064956132
2012-07-23 22:00:00,218.8539021049462
2012-07-23 23:00:00,115.56552199509005
2012-07-24 00:00:00,52.495130645478035
2012-07-24 01:00:00,18.80225902912225
2012-07-24 02:00:00,9.949206393755452
2012-07-24 03:00:00,7.032000985747785
2012-07-24 04:00:00,7.853761356503357
2012-07-24 05:00:00,37.415922774555234
2012-07-24 06:00:00,156.07191401573894
2012-07-24 07:00:00,477.17504447863257
2012-07-24 08:00:00,639.5465435394501
2012-07-24 09:00:00,306.0860583816088
2012-07-24 10:00:00,172.46994726337485
2012-07-24 11:00:00,207.82881086529414
2012-07-24 12:00:00,257.8299167207926
2012-07-24 13:00:00,249.03316648565362
2012-07-24 14:00:00,235.49088536328884
2012-07-24 15:00:00,265.51146237689113
2012-07-24 16:00:00,397.8676088657206
2012-07-24 17:00:00,812.7403783193222
2012-07-24 18:00:00,806.2875116831492
2012-07-24 19:00:00,622.3039586693101
2012-07-24 20:00:00,413.5674971687833
2012-07-24 21:00:00,314.54534185995317
2012-07-24 22:00:00,217.84714244639898
2012-07-24 23:00:00,122.84586963316147
2012-07-25 00:00:00,49.892152866876366
2012-07-25 01:00:00,21.265459234814987
2012-07-25 02:00:00,12.003941112669809
2012-07-25 03:00:00,7.437728228699204
2012-07-25 04:00:00,7.363435014838147
2012-07-25 05:00:00,36.55027733957295
2012-07-25 06:00:00,164.8335543529144
2012-07-25 07:00:00,441.80497752834196
2012-07-25 08:00:00,674.4999026115678
2012-07-25 09:00:00,357.69358839201374
2012-07-25 10:00:00,211.2713776904798
2012-07-25 11:00:00,222.2770255874103
2012-07-25 12:00:00,280.19127810922396
2012-07-25 13:00:00,287.69938731748215
2012-07-25 14:00:00,255.02895692261887
2012-07-25 15:00:00,285.1539513326408
2012-07-25 16:00:00,423.8196605288314
2012-07-25 17:00:00,841.2888323893726
2012-07-25 18:00:00,831.650088280732
2012-07-25 19:00:00,632.099722003782
2012-07-25 20:00:00,454.6168646046118
2012-07-25 21:00:00,350.81214519545415
2012-07-25 22:00:00,248.98286510756998
2012-07-25 23:00:00,154.36338486177917
2012-07-26 00:00:00,63.391986511933645
2012-07-26 01:00:00,25.025985004080106
2012-07-26 02:00:00,12.903941787259111
2012-07-26 03:00:00,8.087922594102988
2012-07-26 04:00:00,8.576559929055293
2012-07-26 05:00:00,41.811014204937116
2012-07-26 06:00:00,182.39426717804477
2012-07-26 07:00:00,488.19442486503516
2012-07-26 08:00:00,713.1321108362706
2012-07-26 09:00:00,358.83474986061435
2012-07-26 10:00:00,187.1738736741448
2012-07-26 11:00:00,192.22169883385084
2012-07-26 12:00:00,254.76530446361627
2012-07-26 13:00:00,255.74794960794847
2012-07-26 14:00:00,201.5990117089688
2012-07-26 15:00:00,211.7015240678868
2012-07-26 16:00:00,290.5516299570712
2012-07-26 17:00:00,640.0162776553985
2012-07-26 18:00:00,647.7956302954542
2012-07-26 19:00:00,469.67399543532025
2012-07-26 20:00:00,380.43596544681793
2012-07-26 21:00:00,289.5115995252293
2012-07-26 22:00:00,215.02181509554953
2012-07-26 23:00:00,166.07780310600384
2012-07-27 00:00:00,76.68750707721766
2012-07-27 01:00:00,37.31181657402154
2012-07-27 02:00:00,17.410396404824912
2012-07-27 03:00:00,10.583373547115345
2012-07-27 04:00:00,8.07457501766454
2012-07-27 05:00:00,37.321849853106634
2012-07-27 06:00:00,154.79952568168818
2012-07-27 07:00:00,435.83269322019663
2012-07-27 08:00:00,681.0229496270033
2012-07-27 09:00:00,333.85117870945453
2012-07-27 10:00:00,195.65402705155063
2012-07-27 11:00:00,263.8146910522585
2012-07-27 12:00:00,314.17392215503224
2012-07-27 13:00:00,322.10077247026106
2012-07-27 14:00:00,273.7298935403802
2012-07-27 15:00:00,294.7084805214891
2012-07-27 16:00:00,443.1386959637303
2012-07-27 17:00:00,713.0732476078196
2012-07-27 18:00:00,685.6201537308243
2012-07-27 19:00:00,519.300654850318
2012-07-27 20:00:00,369.434351382151
2012-07-27 21:00:00,313.27960056474905
2012-07-27 22:00:00,247.6855862539629
2012-07-27 23:00:00,175.70339419008357
2012-07-28 00:00:00,169.60854213431082
2012-07-28 01:00:00,111.73149956778818
2012-07-28 02:00:00,65.93741758296581
2012-07-28 03:00:00,26.182253189568662
2012-07-28 04:00:00,12.252286491976662
2012-07-28 05:00:00,17.47095058963623
2012-07-28 06:00:00,37.98719737957086
2012-07-28 07:00:00,93.87047810974245
2012-07-28 08:00:00,182.55333382048047
2012-07-28 09:00:00,249.8545779366217
2012-07-28 10:00:00,378.67840568774784
2012-07-28 11:00:00,481.4087647904676
2012-07-28 12:00:00,566.6067896425811
2012-07-28 13:00:00,556.9837579386422
2012-07-28 14:00:00,559.3576516354872
2012-07-28 15:00:00,510.11248790318075
2012-07-28 16:00:00,547.5044457982757
2012-07-28 17:00:00,509.2668342525101
2012-07-28 18:00:00,495.0862968767421
2012-07-28 19:00:00,289.71955262506924
2012-07-28 20:00:00,276.3478604090384
2012-07-28 21:00:00,283.7671882892542
2012-07-28 22:00:00,248.51207311129605
2012-07-28 23:00:00,209.51659191972698
2012-07-29 00:00:00,164.97965130101136
2012-07-29 01:00:00,134.0342615431667
2012-07-29 02:00:00,107.6569611496063
2012-07-29 03:00:00,40.68740635147449
2012-07-29 04:00:00,14.179945874333121
2012-07-29 05:00:00,14.104868045450358
2012-07-29 06:00:00,26.500895478979956
2012-07-29 07:00:00,68.13409163736544
2012-07-29 08:00:00,131.45041944189066
2012-07-29 09:00:00,265.11232725366017
2012-07-29 10:00:00,389.65222178859455
2012-07-29 11:00:00,469.0932457924419
2012-07-29 12:00:00,596.1618623511515
2012-07-29 13:00:00,553.655986467428
2012-07-29 14:00:00,534.4536141463254
2012-07-29 15:00:00,509.5774251115017
2012-07-29 16:00:00,505.3566537706827
2012-07-29 17:00:00,469.2100559909302
2012-07-29 18:00:00,445.9402653588571
2012-07-29 19:00:00,377.73715121089856
2012-07-29 20:00:00,270.90459125910985
2012-07-29 21:00:00,217.13659460232094
2012-07-29 22:00:00,179.0451625122288
2012-07-29 23:00:00,77.67013731438773
2012-07-30 00:00:00,52.52381240872691
2012-07-30 01:00:00,20.54974726303548
2012-07-30 02:00:00,11.9374128476439
2012-07-30 03:00:00,6.473914359529254
2012-07-30 04:00:00,7.561950100677372
2012-07-30 05:00:00,33.67992316285212
2012-07-30 06:00:00,143.6001031891807
2012-07-30 07:00:00,382.1795739059414
2012-07-30 08:00:00,659.1291173520633
2012-07-30 09:00:00,360.8285893038262
2012-07-30 10:00:00,178.00561842184132
2012-07-30 11:00:00,212.37730035513158
2012-07-30 12:00:00,270.3590854760556
2012-07-30 13:00:00,264.46752862816817
2012-07-30 14:00:00,247.90462304244883
2012-07-30 15:00:00,269.54359880758915
2012-07-30 16:00:00,402.50574168070796
2012-07-30 17:00:00,811.5968000222421
2012-07-30 18:00:00,806.2306142011038
2012-07-30 19:00:00,597.9618147730408
2012-07-30 20:00:00,415.8563546879292
2012-07-30 21:00:00,299.9124118564112
2012-07-30 22:00:00,182.9221755268297
2012-07-30 23:00:00,114.39089715578353
2012-07-31 00:00:00,45.97049583578379
2012-07-31 01:00:00,19.170682342974843
2012-07-31 02:00:00,9.661771901539579
2012-07-31 03:00:00,6.553812766784158
2012-07-31 04:00:00,7.853761356503357
2012-07-31 05:00:00,38.202819323700865
2012-07-31 06:00:00,141.10624757575422
2012-07-31 07:00:00,427.32573123327217
2012-07-31 08:00:00,610.6611809672562
2012-07-31 09:00:00,342.8210619620234
2012-07-31 10:00:00,163.22337204223533
2012-07-31 11:00:00,240.4772784310951
2012-07-31 12:00:00,304.5122793429914
2012-07-31 13:00:00,260.9819720977185
2012-07-31 14:00:00,239.78248026111075
2012-07-31 15:00:00,263.1527800522129
2012-07-31 16:00:00,411.4365892311833
2012-07-31 17:00:00,849.7486415240868
2012-07-31 18:00:00,816.2986657896499
2012-07-31 19:00:00,569.3270338738338
2012-07-31 20:00:00,279.85108797116925
2012-07-31 21:00:00,287.6541846046941
2012-07-31 22:00:00,226.93506437923904
2012-07-31 23:00:00,120.18205589496235
2012-08-20 00:00:00,39.703959637146845
2012-08-20 01:00:00,19.20373615074366
2012-08-20 02:00:00,10.436754412166257
2012-08-20 03:00:00,6.3881133901194875
2012-08-20 04:00:00,7.744495769997321
2012-08-20 05:00:00,30.967721453899472
2012-08-20 06:00:00,154.45187837615376
2012-08-20 07:00:00,393.3291081669351
2012-08-20 08:00:00,618.619778889491
2012-08-20 09:00:00,300.55850958731764
2012-08-20 10:00:00,162.78834439828228
2012-08-20 11:00:00,216.5487266153915
2012-08-20 12:00:00,260.32317423747196
2012-08-20 13:00:00,258.7487696721579
2012-08-20 14:00:00,254.19932354051463
2012-08-20 15:00:00,281.00576334264787
2012-08-20 16:00:00,429.449314823382
2012-08-20 17:00:00,788.5349791782157
2012-08-20 18:00:00,592.569055163285
2012-08-20 19:00:00,453.46559109041897
2012-08-20 20:00:00,230.36300285257994
2012-08-20 21:00:00,210.8901247646606
2012-08-20 22:00:00,116.37047404810144
2012-08-20 23:00:00,65.90371550239776
2012-08-21 00:00:00,34.28777959342225
2012-08-21 01:00:00,16.14634774165535
2012-08-21 02:00:00,6.945876149017394
2012-08-21 03:00:00,5.349709872815279
2012-08-21 04:00:00,6.4043329015582895
2012-08-21 05:00:00,38.55985043048932
2012-08-21 06:00:00,157.320627321429
2012-08-21 07:00:00,442.87079812448053
2012-08-21 08:00:00,644.083889434696
2012-08-21 09:00:00,338.9757794625826
2012-08-21 10:00:00,197.70271193957376
2012-08-21 11:00:00,232.07515490130547
2012-08-21 12:00:00,301.71205426195155
2012-08-21 13:00:00,194.68396456538773
2012-08-21 14:00:00,279.85587248674557
2012-08-21 15:00:00,265.3681263150252
2012-08-21 16:00:00,405.55097043682724
2012-08-21 17:00:00,865.8951246293495
2012-08-21 18:00:00,894.2954834877797
2012-08-21 19:00:00,356.03823348837216
2012-08-21 20:00:00,374.50904896671113
2012-08-21 21:00:00,287.2431704362652
2012-08-21 22:00:00,168.38313072765612
2012-08-21 23:00:00,103.9308132877191
2012-08-22 00:00:00,48.522538076161894
2012-08-22 01:00:00,20.882438903815036
2012-08-22 02:00:00,11.15004685556565
2012-08-22 03:00:00,7.873816425514022
2012-08-22 04:00:00,7.954421517859382
2012-08-22 05:00:00,36.27856280218525
2012-08-22 06:00:00,162.07845571866497
2012-08-22 07:00:00,426.11504956437074
2012-08-22 08:00:00,677.5052737834407
2012-08-22 09:00:00,295.6925367052656
2012-08-22 10:00:00,207.57797528629754
2012-08-22 11:00:00,240.50165156286312
2012-08-22 12:00:00,310.6448564003115
2012-08-22 13:00:00,290.78975245463874
2012-08-22 14:00:00,263.8748456142348
2012-08-22 15:00:00,285.9512293710904
2012-08-22 16:00:00,335.50389551921126
2012-08-22 17:00:00,665.6708831969906
2012-08-22 18:00:00,658.1137827222191
2012-08-22 19:00:00,579.9311665612555
2012-08-22 20:00:00,415.19416376289416
2012-08-22 21:00:00,297.33898174226357
2012-08-22 22:00:00,220.9495007671647
2012-08-22 23:00:00,115.95840357753626
2012-08-23 00:00:00,58.105044390746265
2012-08-23 01:00:00,20.69531233360048
2012-08-23 02:00:00,10.15225230619342
2012-08-23 03:00:00,7.334226254680238
2012-08-23 04:00:00,6.897544037479856
2012-08-23 05:00:00,34.088862816946275
2012-08-23 06:00:00,121.14370172625993
2012-08-23 07:00:00,374.360484377776
2012-08-23 08:00:00,668.7995478658275
2012-08-23 09:00:00,392.9789190941712
2012-08-23 10:00:00,212.26278972708766
2012-08-23 11:00:00,261.7483898265644
2012-08-23 12:00:00,320.85693636840944
2012-08-23 13:00:00,302.51057388501823
2012-08-23 14:00:00,257.83120898278213
2012-08-23 15:00:00,275.41744612932285
2012-08-23 16:00:00,450.61612905284056
2012-08-23 17:00:00,865.332519305182
2012-08-23 18:00:00,847.4220826745415
2012-08-23 19:00:00,633.9232335512644
2012-08-23 20:00:00,425.00521076748925
2012-08-23 21:00:00,337.9109100983229
2012-08-23 22:00:00,237.8400896845506
2012-08-23 23:00:00,149.87336995359422
2012-08-24 00:00:00,96.39667601653375
2012-08-24 01:00:00,39.49674549687201
2012-08-24 02:00:00,23.40045354015118
2012-08-24 03:00:00,9.298513670169704
2012-08-24 04:00:00,9.010920009867172
2012-08-24 05:00:00,33.180687484657724
2012-08-24 06:00:00,134.53098586183958
2012-08-24 07:00:00,385.56053456914015
2012-08-24 08:00:00,786.0782021421779
2012-08-24 09:00:00,399.33795617920964
2012-08-24 10:00:00,153.02754083524925
2012-08-24 11:00:00,282.05629587523674
2012-08-24 12:00:00,361.84402840809156
2012-08-24 13:00:00,337.99088715788065
2012-08-24 14:00:00,316.45111210463483
2012-08-24 15:00:00,336.3552135088278
2012-08-24 16:00:00,483.5519972231122
2012-08-24 17:00:00,795.752981794841
2012-08-24 18:00:00,701.7689075973376
2012-08-24 19:00:00,493.1981251411168
2012-08-24 20:00:00,337.32845373841633
2012-08-24 21:00:00,284.0740725487405
2012-08-24 22:00:00,232.15070626775037
2012-08-24 23:00:00,187.13623748014206
2012-08-25 00:00:00,167.97557701587138
2012-08-25 01:00:00,120.28318990101239
2012-08-25 02:00:00,80.32181839505321
2012-08-25 03:00:00,36.03287019054209
2012-08-25 04:00:00,12.281885341224806
2012-08-25 05:00:00,14.953016412982112
2012-08-25 06:00:00,31.55641018705962
2012-08-25 07:00:00,78.8727862232333
2012-08-25 08:00:00,174.05466319305916
2012-08-25 09:00:00,259.9779514926478
2012-08-25 10:00:00,432.0324616395188
2012-08-25 11:00:00,528.8125374763825
2012-08-25 12:00:00,591.4280661252717
2012-08-25 13:00:00,614.8464746170823
2012-08-25 14:00:00,447.77058881425523
2012-08-25 15:00:00,477.96722952419776
2012-08-25 16:00:00,506.7425373768089
2012-08-25 17:00:00,443.9235618758377
2012-08-25 18:00:00,412.5528198792316
2012-08-25 19:00:00,312.2559456658497
2012-08-25 20:00:00,123.79213562332077
2012-08-25 21:00:00,179.8426026492575
2012-08-25 22:00:00,172.4696002138622
2012-08-25 23:00:00,141.4558768341028
2012-08-26 00:00:00,144.86348238174276
2012-08-26 01:00:00,105.42143810491262
2012-08-26 02:00:00,73.4826342977379
2012-08-26 03:00:00,34.1256405445139
2012-08-26 04:00:00,11.914985512146535
2012-08-26 05:00:00,11.50636703973273
2012-08-26 06:00:00,20.80888862707763
2012-08-26 07:00:00,47.693467290225925
2012-08-26 08:00:00,125.06876039586999
2012-08-26 09:00:00,246.29653456211622
2012-08-26 10:00:00,376.26566744962287
2012-08-26 11:00:00,455.5366352012002
2012-08-26 12:00:00,434.74184055984813
2012-08-26 13:00:00,347.6424600996629
2012-08-26 14:00:00,352.0860983347933
2012-08-26 15:00:00,199.5487097254319
2012-08-26 16:00:00,195.80073581541362
2012-08-26 17:00:00,273.32728313997853
2012-08-26 18:00:00,219.7108772278459
2012-08-26 19:00:00,213.81636605106647
2012-08-26 20:00:00,190.4185978721309
2012-08-26 21:00:00,148.38481440037148
2012-08-26 22:00:00,122.93994678559064
2012-08-26 23:00:00,88.57103421146968
2012-08-27 00:00:00,35.62353863345317
2012-08-27 01:00:00,18.09459953156425
2012-08-27 02:00:00,9.405974277272495
2012-08-27 03:00:00,6.412425083386211
2012-08-27 04:00:00,6.760793475592554
2012-08-27 05:00:00,37.030088349081936
2012-08-27 06:00:00,145.94181123615468
2012-08-27 07:00:00,373.3646150627416
2012-08-27 08:00:00,551.0595129105001
2012-08-27 09:00:00,285.65767294920676
2012-08-27 10:00:00,175.41481400502974
2012-08-27 11:00:00,218.89138178216731
2012-08-27 12:00:00,267.54588138699916
2012-08-27 13:00:00,267.0707415617931
2012-08-27 14:00:00,266.77201355149975
2012-08-27 15:00:00,262.88750907511957
2012-08-27 16:00:00,409.2745306018713
2012-08-27 17:00:00,861.8037449618964
2012-08-27 18:00:00,840.9773345756212
2012-08-27 19:00:00,574.2519243699096
2012-08-27 20:00:00,409.0710976597466
2012-08-27 21:00:00,285.33663368217486
2012-08-27 22:00:00,155.97630809946264
2012-08-27 23:00:00,91.92909152103768
2012-08-28 00:00:00,49.974801427837214
2012-08-28 01:00:00,18.901774785027936
2012-08-28 02:00:00,10.441618464440115
2012-08-28 03:00:00,7.360473068728694
2012-08-28 04:00:00,8.068244237310028
2012-08-28 05:00:00,35.1873003779985
2012-08-28 06:00:00,151.87859608676376
2012-08-28 07:00:00,393.01810596355887
2012-08-28 08:00:00,542.9775013328006
2012-08-28 09:00:00,328.9582944909724
2012-08-28 10:00:00,201.6736881698179
2012-08-28 11:00:00,238.42233348898566
2012-08-28 12:00:00,294.3262713223598
2012-08-28 13:00:00,286.7398039717227
2012-08-28 14:00:00,248.76183011447844
2012-08-28 15:00:00,300.4922104641101
2012-08-28 16:00:00,440.9134206517572
2012-08-28 17:00:00,878.4385896183695
2012-08-28 18:00:00,872.9723421268167
2012-08-28 19:00:00,643.4841151200852
2012-08-28 20:00:00,459.01084577467816
2012-08-28 21:00:00,349.6826370512918
2012-08-28 22:00:00,235.32658631829383
2012-08-28 23:00:00,150.72015588868376
2012-08-29 00:00:00,67.19077910614322
2012-08-29 01:00:00,21.930670812567783
2012-08-29 02:00:00,10.965741284438412
2012-08-29 03:00:00,7.86233949094738
2012-08-29 04:00:00,7.940937992957927
2012-08-29 05:00:00,39.98330140495019
2012-08-29 06:00:00,172.02539856786834
2012-08-29 07:00:00,415.27625323164546
2012-08-29 08:00:00,707.0478581898622
2012-08-29 09:00:00,350.92978828113013
2012-08-29 10:00:00,205.76252520063824
2012-08-29 11:00:00,251.33610311370808
2012-08-29 12:00:00,262.14143125446304
2012-08-29 13:00:00,274.05028978263397
2012-08-29 14:00:00,266.34064880089
2012-08-29 15:00:00,292.04910227340065
2012-08-29 16:00:00,442.847274165262
2012-08-29 17:00:00,894.8553731520125
2012-08-29 18:00:00,853.7426193136318
2012-08-29 19:00:00,653.3119893848839
2012-08-29 20:00:00,458.67252885211104
2012-08-29 21:00:00,356.4792993273432
2012-08-29 22:00:00,280.2843363112528
2012-08-29 23:00:00,151.48554061152078
2012-08-30 00:00:00,61.4807062534088
2012-08-30 01:00:00,26.65503545451485
2012-08-30 02:00:00,12.2825517011773
2012-08-30 03:00:00,7.789737646417086
2012-08-30 04:00:00,7.667214601652289
2012-08-30 05:00:00,37.815441759042045
2012-08-30 06:00:00,174.36658752948088
2012-08-30 07:00:00,448.399355790917
2012-08-30 08:00:00,616.8230695418977
2012-08-30 09:00:00,360.713634499031
2012-08-30 10:00:00,211.0486270398371
2012-08-30 11:00:00,261.46868336286366
2012-08-30 12:00:00,297.97483529246887
2012-08-30 13:00:00,297.3058321971641
2012-08-30 14:00:00,268.61460138189057
2012-08-30 15:00:00,282.8902834994149
2012-08-30 16:00:00,430.14293630253775
2012-08-30 17:00:00,840.8610123044357
2012-08-30 18:00:00,806.3861746711427
2012-08-30 19:00:00,632.7997230967903
2012-08-30 20:00:00,429.2754261898496
2012-08-30 21:00:00,331.54969827148096
2012-08-30 22:00:00,236.15837655778435
2012-08-30 23:00:00,171.8177993612431
2012-08-31 00:00:00,90.25650997871291
2012-08-31 01:00:00,38.805615463531716
2012-08-31 02:00:00,19.5305945161273
2012-08-31 03:00:00,10.428453493208547
2012-08-31 04:00:00,7.540630891308513
2012-08-31 05:00:00,32.035240695508804
2012-08-31 06:00:00,122.78780066297985
2012-08-31 07:00:00,261.05567313090967
2012-08-31 08:00:00,794.8905861023612
2012-08-31 09:00:00,356.1656665553029
2012-08-31 10:00:00,240.57118885957797
2012-08-31 11:00:00,294.1819712299011
2012-08-31 12:00:00,396.26804308280157
2012-08-31 13:00:00,344.67850912449876
2012-08-31 14:00:00,336.9942124737106
2012-08-31 15:00:00,310.91188381042934
2012-08-31 16:00:00,446.564602844523
2012-08-31 17:00:00,750.1745891576257
2012-08-31 18:00:00,733.7338644089782
2012-08-31 19:00:00,536.4400838744499
2012-08-31 20:00:00,388.4275408002511
2012-08-31 21:00:00,304.7806144296247
2012-08-31 22:00:00,252.19865094915392
2012-08-31 23:00:00,221.82313090850624
2012-09-20 00:00:00,54.41813746154778
2012-09-20 01:00:00,27.68913741607511
2012-09-20 02:00:00,13.365771333157063
2012-09-20 03:00:00,8.35731653937475
2012-09-20 04:00:00,8.344266765165177
2012-09-20 05:00:00,43.73500727809545
2012-09-20 06:00:00,174.0621529724802
2012-09-20 07:00:00,519.820346932294
2012-09-20 08:00:00,775.2065342884008
2012-09-20 09:00:00,417.9439240615903
2012-09-20 10:00:00,242.51744708463488
2012-09-20 11:00:00,253.08828829835196
2012-09-20 12:00:00,310.8874059937814
2012-09-20 13:00:00,309.9374449035222
2012-09-20 14:00:00,280.7340389072438
2012-09-20 15:00:00,312.0511982290485
2012-09-20 16:00:00,472.9974365209696
2012-09-20 17:00:00,889.5035771482834
2012-09-20 18:00:00,852.4177074204963
2012-09-20 19:00:00,598.3525653922492
2012-09-20 20:00:00,422.5352947840363
2012-09-20 21:00:00,318.6260973110707
2012-09-20 22:00:00,234.4602641104184
2012-09-20 23:00:00,157.53604766560542
2012-09-21 00:00:00,88.69642524791571
2012-09-21 01:00:00,43.50957435503645
2012-09-21 02:00:00,21.378111613395113
2012-09-21 03:00:00,11.269052464458142
2012-09-21 04:00:00,10.242613719350537
2012-09-21 05:00:00,39.778429950545316
2012-09-21 06:00:00,189.5033547241131
2012-09-21 07:00:00,496.51054274460625
2012-09-21 08:00:00,817.5827049825477
2012-09-21 09:00:00,404.35513222534496
2012-09-21 10:00:00,259.7369206435915
2012-09-21 11:00:00,320.1032908017019
2012-09-21 12:00:00,383.81347408585674
2012-09-21 13:00:00,380.87382393985877
2012-09-21 14:00:00,353.86733948730426
2012-09-21 15:00:00,383.40989845588786
2012-09-21 16:00:00,542.183940649415
2012-09-21 17:00:00,868.9831601105228
2012-09-21 18:00:00,764.0569933898455
2012-09-21 19:00:00,546.4446417200612
2012-09-21 20:00:00,362.77862238920915
2012-09-21 21:00:00,273.9294627741613
2012-09-21 22:00:00,235.79260427676843
2012-09-21 23:00:00,172.09509971130254
2012-09-22 00:00:00,149.7200358443954
2012-09-22 01:00:00,98.25823824756289
2012-09-22 02:00:00,64.28401414463356
2012-09-22 03:00:00,32.8475859543734
2012-09-22 04:00:00,12.768594592245233
2012-09-22 05:00:00,16.53318234882949
2012-09-22 06:00:00,34.33317649379044
2012-09-22 07:00:00,98.6658305600594
2012-09-22 08:00:00,194.12746178851773
2012-09-22 09:00:00,295.6912369382164
2012-09-22 10:00:00,452.74930636554114
2012-09-22 11:00:00,537.2219783186539
2012-09-22 12:00:00,705.5211461760993
2012-09-22 13:00:00,655.4268860239267
2012-09-22 14:00:00,655.7801834788396
2012-09-22 15:00:00,660.1580014709255
2012-09-22 16:00:00,634.5650102126583
2012-09-22 17:00:00,575.8733244385819
2012-09-22 18:00:00,554.7130457297319
2012-09-22 19:00:00,442.7161287273716
2012-09-22 20:00:00,415.45424749443555
2012-09-22 21:00:00,318.1117084721451
2012-09-22 22:00:00,269.41722100181653
2012-09-22 23:00:00,218.1736479515285
2012-09-23 00:00:00,153.8737791240996
2012-09-23 01:00:00,113.82384475537837
2012-09-23 02:00:00,82.69107665241789
2012-09-23 03:00:00,34.64768815770877
2012-09-23 04:00:00,13.096011940130936
2012-09-23 05:00:00,12.103014142160156
2012-09-23 06:00:00,21.88312866547444
2012-09-23 07:00:00,62.86274725477374
2012-09-23 08:00:00,133.513952141696
2012-09-23 09:00:00,247.5302266404879
2012-09-23 10:00:00,439.79007956424175
2012-09-23 11:00:00,490.9940751528869
2012-09-23 12:00:00,617.0918417333844
2012-09-23 13:00:00,668.8681973924611
2012-09-23 14:00:00,658.285734851092
2012-09-23 15:00:00,641.4623138949233
2012-09-23 16:00:00,637.859001026129
2012-09-23 17:00:00,558.7684815786599
2012-09-23 18:00:00,476.55569449084186
2012-09-23 19:00:00,334.1147838946645
2012-09-23 20:00:00,269.1569516524988
2012-09-23 21:00:00,187.08298422253682
2012-09-23 22:00:00,158.45509148984735
2012-09-23 23:00:00,81.41422162206881
2012-09-24 00:00:00,49.75299612787699
2012-09-24 01:00:00,20.571119283711774
2012-09-24 02:00:00,10.563469480741016
2012-09-24 03:00:00,7.299718513010042
2012-09-24 04:00:00,8.60862238447559
2012-09-24 05:00:00,40.44777345924396
2012-09-24 06:00:00,170.88168265102303
2012-09-24 07:00:00,478.58880013574793
2012-09-24 08:00:00,666.214043706897
2012-09-24 09:00:00,332.55310927167824
2012-09-24 10:00:00,201.05306678829294
2012-09-24 11:00:00,252.10642065337856
2012-09-24 12:00:00,317.0267345193046
2012-09-24 13:00:00,318.3253072934224
2012-09-24 14:00:00,296.0976217756947
2012-09-24 15:00:00,386.1745532283269
2012-09-24 16:00:00,473.5304994812542
2012-09-24 17:00:00,774.0173232252331
2012-09-24 18:00:00,843.223318573969
2012-09-24 19:00:00,578.0823607130283
2012-09-24 20:00:00,403.2351697412032
2012-09-24 21:00:00,265.59112170267855
2012-09-24 22:00:00,177.34188294465795
2012-09-24 23:00:00,101.69573015144536
2012-09-25 00:00:00,43.175090728311005
2012-09-25 01:00:00,16.24163519719576
2012-09-25 02:00:00,7.841004418325137
2012-09-25 03:00:00,5.838748679790956
2012-09-25 04:00:00,7.70441213910521
2012-09-25 05:00:00,42.18519772112506
2012-09-25 06:00:00,168.46830509794714
2012-09-25 07:00:00,478.8549697094652
2012-09-25 08:00:00,706.7004142871914
2012-09-25 09:00:00,351.04495896351403
2012-09-25 10:00:00,208.46514703792164
2012-09-25 11:00:00,249.7135429776076
2012-09-25 12:00:00,308.71908093849447
2012-09-25 13:00:00,314.5081971728683
2012-09-25 14:00:00,295.62439260495734
2012-09-25 15:00:00,327.3423625588457
2012-09-25 16:00:00,510.4703889198202
2012-09-25 17:00:00,993.8937341938654
2012-09-25 18:00:00,923.8589907661641
2012-09-25 19:00:00,646.8880672424074
2012-09-25 20:00:00,435.4797454289283
2012-09-25 21:00:00,329.14663125137895
2012-09-25 22:00:00,235.9365155734843
2012-09-25 23:00:00,138.26460837564636
2012-09-26 00:00:00,45.946118122640286
2012-09-26 01:00:00,18.723673467470018
2012-09-26 02:00:00,9.106035895078401
2012-09-26 03:00:00,7.465953672784644
2012-09-26 04:00:00,9.052199718823323
2012-09-26 05:00:00,44.788552254461536
2012-09-26 06:00:00,186.6960598829183
2012-09-26 07:00:00,483.0148455289619
2012-09-26 08:00:00,734.1515489911098
2012-09-26 09:00:00,380.8427480486807
2012-09-26 10:00:00,208.70671813443758
2012-09-26 11:00:00,253.97430347261079
2012-09-26 12:00:00,318.7543986455489
2012-09-26 13:00:00,303.264962433013
2012-09-26 14:00:00,281.7392937586195
2012-09-26 15:00:00,307.1821348750607
2012-09-26 16:00:00,471.43169454097114
2012-09-26 17:00:00,916.515829046682
2012-09-26 18:00:00,920.9739176981665
2012-09-26 19:00:00,669.4743407985787
2012-09-26 20:00:00,421.4698761903377
2012-09-26 21:00:00,334.9841265987213
2012-09-26 22:00:00,151.3461962620118
2012-09-26 23:00:00,115.04568761459689
2012-09-27 00:00:00,64.2765957255858
2012-09-27 01:00:00,27.71589903069705
2012-09-27 02:00:00,12.665796115757455
2012-09-27 03:00:00,8.807253711454276
2012-09-27 04:00:00,8.141154117122957
2012-09-27 05:00:00,40.66229505845252
2012-09-27 06:00:00,165.64841415647462
2012-09-27 07:00:00,467.9830356641053
